IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,"China, Macao SAR",Estimated TB death,"Rate per 100,000",8,4.9,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,"China, Macao SAR",Estimated TB death,"Rate per 100,000",7.3,4.5,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,"China, Macao SAR",Estimated TB death,"Rate per 100,000",7.2,4.5,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,"China, Macao SAR",Estimated TB death,"Rate per 100,000",6.2,3.8,9.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,"China, Macao SAR",Estimated TB death,"Rate per 100,000",7,4.3,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,"China, Macao SAR",Estimated TB death,"Rate per 100,000",6.6,4,9.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,"China, Macao SAR",Estimated TB death,"Rate per 100,000",6.9,4.2,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,"China, Macao SAR",Estimated TB death,"Rate per 100,000",7.2,4.5,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,"China, Macao SAR",Estimated TB death,"Rate per 100,000",6.4,4,9.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,"China, Macao SAR",Estimated TB death,"Rate per 100,000",5.8,3.6,8.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,"China, Macao SAR",Estimated TB death,"Rate per 100,000",5.6,3.5,8.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,"China, Macao SAR",Estimated TB death,"Rate per 100,000",5.8,3.5,8.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,"China, Macao SAR",Estimated TB death,"Rate per 100,000",4.9,3.1,7.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,"China, Macao SAR",Estimated TB death,"Rate per 100,000",5.4,3.3,7.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,"China, Macao SAR",Estimated TB death,"Rate per 100,000",5.1,3.1,7.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,"China, Macao SAR",Estimated TB death,"Rate per 100,000",4.7,2.9,6.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,"China, Macao SAR",Estimated TB death,"Rate per 100,000",4,2.5,5.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,"China, Macao SAR",Estimated TB death,"Rate per 100,000",4.2,2.6,6.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Colombia,Estimated TB death,"Rate per 100,000",4,3.4,4.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Colombia,Estimated TB death,"Rate per 100,000",4.2,3.6,4.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Colombia,Estimated TB death,"Rate per 100,000",4,3.5,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Colombia,Estimated TB death,"Rate per 100,000",3.8,3.4,4.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Colombia,Estimated TB death,"Rate per 100,000",3.6,3.2,4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Colombia,Estimated TB death,"Rate per 100,000",3.2,2.8,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Colombia,Estimated TB death,"Rate per 100,000",3.1,2.9,3.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Colombia,Estimated TB death,"Rate per 100,000",3.4,2.9,3.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Colombia,Estimated TB death,"Rate per 100,000",3.5,3.2,3.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Colombia,Estimated TB death,"Rate per 100,000",3.2,3,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Colombia,Estimated TB death,"Rate per 100,000",2.8,2.4,3.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Colombia,Estimated TB death,"Rate per 100,000",2.7,2.2,3.2
