IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,0-4 years,Number,1086958
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,5-9 years,Number,1055497
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,10-14 years,Number,960015
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,15-19 years,Number,745698
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,20-24 years,Number,544451
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,25-29 years,Number,451812
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,30-34 years,Number,435776
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,35-39 years,Number,397255
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,40-44 years,Number,318474
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,45-49 years,Number,215647
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,50-54 years,Number,154324
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,55-59 years,Number,109813
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,60-64 years,Number,85368
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,65-69 years,Number,67066
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burundi,Male,70-74 years,Number,43333
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,20-24 years,Number,1038705
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,25-29 years,Number,871417
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,30-34 years,Number,743386
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,35-39 years,Number,641421
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,40-44 years,Number,530432
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,45-49 years,Number,412152
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,50-54 years,Number,324400
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,55-59 years,Number,262310
