IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Andorra,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Andorra,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Andorra,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Andorra,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Angola,Notified,Number,49987
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Angola,HIV tested,Number,2434
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Angola,HIV-positive,Number,1620
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Angola,HIV on ART,Number,700
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Angola,Notified,Number,48926
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Angola,HIV tested,Number,5107
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Angola,HIV-positive,Number,789
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Angola,HIV on ART,Number,789
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Angola,Notified,Number,53426
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Angola,HIV tested,Number,12022
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Angola,HIV-positive,Number,1149
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Angola,HIV on ART,Number,1149
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Angola,Notified,Number,60807
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Angola,HIV tested,Number,24445
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Angola,HIV-positive,Number,2674
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Angola,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Angola,Notified,Number,55206
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Angola,HIV tested,Number,27699
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Angola,HIV-positive,Number,2827
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Angola,HIV on ART,Number,0
