IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Norway,Number,14,10,17
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Norway,Number,12,9,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Norway,Number,10,7,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Norway,Number,10,7,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Norway,Number,11,7,14
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Norway,Number,12,8,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Norway,Number,12,8,16
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,"occupied Palestinian territory, including east Jerusalem",Number,2,0,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,"occupied Palestinian territory, including east Jerusalem",Number,1,0,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,"occupied Palestinian territory, including east Jerusalem",Number,1,0,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,"occupied Palestinian territory, including east Jerusalem",Number,1,0,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,"occupied Palestinian territory, including east Jerusalem",Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,"occupied Palestinian territory, including east Jerusalem",Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,"occupied Palestinian territory, including east Jerusalem",Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Mauritania,Number,62,0,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Mauritania,Number,60,0,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Mauritius,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Mauritius,Number,2,1,3
