IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2017,Democratic Republic of the Congo,New,Percentage,6.6,4.4,9.8
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2017,Democratic Republic of the Congo,Previously treated,Percentage,8.7,3.2,212
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2018,Eritrea,New,Percentage,3.4,2,5.4
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2018,Eritrea,Previously treated,Percentage,3.8,0.5,13
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2005,Ethiopia,New,Percentage,6.09,4.51,8.06
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2005,Ethiopia,Previously treated,Percentage,13.16,6.49,22.87
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2018,Ethiopia,New,Percentage,3.94,2.78,5.11
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2018,Ethiopia,Previously treated,Percentage,5.11,1.99,8.24
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",1995,Kenya,New,Percentage,6.29,4.22,8.97
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",1995,Kenya,Previously treated,Percentage,36.96,23.21,52.45
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2014,Kenya,New,Percentage,4.8,3.7,6.3
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2014,Kenya,Previously treated,Percentage,4.6,2.1,8.6
DD7C36A60A6DA8,TB_drs_dr_h_nr_prct,"Prevalence of Hr-TB (rifampicin-susceptible, isoniazid-resistant)",2017,Lao People's Democratic Republic,New,Percentage,4.3,2.9,5.9
