IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Cyprus,Previously treated,Percentage,7,1.4,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cyprus,Previously treated,Percentage,6.8,1.3,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cyprus,Previously treated,Percentage,6.6,1.1,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Czechia,Previously treated,Percentage,12,7.4,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Czechia,Previously treated,Percentage,12,7.2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Czechia,Previously treated,Percentage,13,7,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Czechia,Previously treated,Percentage,13,6.8,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Czechia,Previously treated,Percentage,13,6.6,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Czechia,Previously treated,Percentage,13,6.2,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Czechia,Previously treated,Percentage,13,5.9,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Czechia,Previously treated,Percentage,13,5.7,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Czechia,Previously treated,Percentage,14,5.4,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Democratic People's Republic of Korea,Previously treated,Percentage,16,9.8,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Democratic People's Republic of Korea,Previously treated,Percentage,15,9,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Democratic People's Republic of Korea,Previously treated,Percentage,15,8.2,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Democratic People's Republic of Korea,Previously treated,Percentage,14,7.1,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Democratic People's Republic of Korea,Previously treated,Percentage,14,6.2,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Democratic People's Republic of Korea,Previously treated,Percentage,13,5.3,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Democratic People's Republic of Korea,Previously treated,Percentage,13,4.5,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Cabo Verde,Previously treated,Percentage,15,2.6,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Cabo Verde,Previously treated,Percentage,14,2.9,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Cabo Verde,Previously treated,Percentage,13,3.5,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Cabo Verde,Previously treated,Percentage,13,3.7,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Cabo Verde,Previously treated,Percentage,12,3.7,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Cabo Verde,Previously treated,Percentage,12,3.6,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cabo Verde,Previously treated,Percentage,11,3.4,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cabo Verde,Previously treated,Percentage,11,3.1,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Cambodia,Previously treated,Percentage,12,7,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Cambodia,Previously treated,Percentage,12,7.1,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Democratic People's Republic of Korea,Previously treated,Percentage,12,3.9,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Democratic People's Republic of Korea,Previously treated,Percentage,12,3.4,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Democratic Republic of the Congo,Previously treated,Percentage,6.9,6.2,7.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Democratic Republic of the Congo,Previously treated,Percentage,8,7.4,8.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Democratic Republic of the Congo,Previously treated,Percentage,9.2,8.7,9.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Democratic Republic of the Congo,Previously treated,Percentage,11,10,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Democratic Republic of the Congo,Previously treated,Percentage,12,12,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Democratic Republic of the Congo,Previously treated,Percentage,14,14,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Democratic Republic of the Congo,Previously treated,Percentage,16,16,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Cambodia,Previously treated,Percentage,11,6.9,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Cambodia,Previously treated,Percentage,11,6.9,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Cambodia,Previously treated,Percentage,11,6.7,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Cambodia,Previously treated,Percentage,11,6.4,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Cambodia,Previously treated,Percentage,11,6.1,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cambodia,Previously treated,Percentage,11,5.6,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cambodia,Previously treated,Percentage,11,5.4,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Cameroon,Previously treated,Percentage,15,12,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Cameroon,Previously treated,Percentage,13,11,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Cameroon,Previously treated,Percentage,11,9.8,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Democratic Republic of the Congo,Previously treated,Percentage,19,18,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Democratic Republic of the Congo,Previously treated,Percentage,21,20,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Denmark,Previously treated,Percentage,2.1,0.81,3.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Denmark,Previously treated,Percentage,2.3,0.9,4.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Denmark,Previously treated,Percentage,2.5,0.97,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Denmark,Previously treated,Percentage,2.7,1,5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Denmark,Previously treated,Percentage,2.9,1.1,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Denmark,Previously treated,Percentage,3.1,1.1,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Denmark,Previously treated,Percentage,3.4,1.1,7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Denmark,Previously treated,Percentage,3.7,1.2,8
