IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Dominica,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Dominica,Number,4
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Dominica,Number,10
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Dominica,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Dominica,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Dominica,Number,4
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Dominican Republic,Number,3964
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Dominican Republic,Number,4309
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Dominican Republic,Number,4262
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Dominican Republic,Number,4450
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Dominican Republic,Number,4405
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Dominican Republic,Number,4504
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Dominican Republic,Number,4235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Dominican Republic,Number,3851
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Dominican Republic,Number,3857
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Dominican Republic,Number,3588
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Dominican Republic,Number,2619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Dominican Republic,Number,3374
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,"China, Macao SAR",Number,338
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,"China, Macao SAR",Number,295
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,"China, Macao SAR",Number,315
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Colombia,Number,11420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Colombia,Number,11884
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Colombia,Number,12097
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Colombia,Number,11737
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Colombia,Number,11637
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Colombia,Number,11858
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Colombia,Number,12581
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Colombia,Number,13007
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Colombia,Number,13140
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Colombia,Number,14292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Colombia,Number,12088
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Colombia,Number,13659
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Colombia,Number,16692
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Colombia,Number,19970
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Comoros,Number,117
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,British Virgin Islands,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,British Virgin Islands,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Brunei Darussalam,Number,237
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Brunei Darussalam,Number,230
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Brunei Darussalam,Number,243
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Brunei Darussalam,Number,212
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Brunei Darussalam,Number,198
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Brunei Darussalam,Number,212
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Brunei Darussalam,Number,242
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Brunei Darussalam,Number,238
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Brunei Darussalam,Number,252
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Brunei Darussalam,Number,242
