IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,French Polynesia,,,"Rate per 100,000",17,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,French Polynesia,,,"Rate per 100,000",27,23,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,French Polynesia,,,"Rate per 100,000",21,18,24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,French Polynesia,,,"Rate per 100,000",22,19,25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,French Polynesia,,,"Rate per 100,000",23,20,27
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,French Polynesia,,,"Rate per 100,000",19,16,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,French Polynesia,,,"Rate per 100,000",23,19,26
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,French Polynesia,,,"Rate per 100,000",21,18,25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,French Polynesia,,,"Rate per 100,000",22,19,26
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,French Polynesia,,,"Rate per 100,000",20,17,23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,French Polynesia,,,"Rate per 100,000",26,23,30
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,"China, Macao SAR",,,"Rate per 100,000",57,49,66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,"China, Macao SAR",,,"Rate per 100,000",62,53,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,"China, Macao SAR",,,"Rate per 100,000",61,52,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,"China, Macao SAR",,,"Rate per 100,000",56,48,65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,"China, Macao SAR",,,"Rate per 100,000",48,41,56
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,"China, Macao SAR",,,"Rate per 100,000",51,43,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Colombia,,,"Rate per 100,000",32,25,39
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Colombia,,,"Rate per 100,000",33,26,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Colombia,,,"Rate per 100,000",33,26,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Colombia,,,"Rate per 100,000",32,25,39
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Colombia,,,"Rate per 100,000",31,25,38
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,French Polynesia,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,French Polynesia,,,"Rate per 100,000",23,19,26
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,French Polynesia,,,"Rate per 100,000",14,12,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Gabon,,,"Rate per 100,000",559,349,817
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Gabon,,,"Rate per 100,000",554,348,808
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Gabon,,,"Rate per 100,000",550,346,800
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Gabon,,,"Rate per 100,000",546,345,792
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Gabon,,,"Rate per 100,000",541,344,783
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Gabon,,,"Rate per 100,000",537,342,775
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Gabon,,,"Rate per 100,000",533,341,767
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Gabon,,,"Rate per 100,000",529,340,759
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Colombia,,,"Rate per 100,000",31,25,38
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Colombia,,,"Rate per 100,000",33,26,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Colombia,,,"Rate per 100,000",33,26,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Colombia,,,"Rate per 100,000",33,26,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Colombia,,,"Rate per 100,000",35,27,45
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Colombia,,,"Rate per 100,000",34,26,44
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Colombia,,,"Rate per 100,000",41,30,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Colombia,,,"Rate per 100,000",47,34,63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Colombia,,,"Rate per 100,000",46,33,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Comoros,,,"Rate per 100,000",33,22,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Comoros,,,"Rate per 100,000",34,22,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Denmark,,,"Rate per 100,000",4.1,3.5,4.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Denmark,,,"Rate per 100,000",3.8,3.2,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Denmark,,,"Rate per 100,000",4,3.4,4.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Denmark,,,"Rate per 100,000",3.6,3.1,4.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Djibouti,,,"Rate per 100,000",561,429,709
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Djibouti,,,"Rate per 100,000",486,372,614
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Djibouti,,,"Rate per 100,000",449,344,568
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Djibouti,,,"Rate per 100,000",401,307,508
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Djibouti,,,"Rate per 100,000",302,231,382
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Djibouti,,,"Rate per 100,000",329,252,416
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Djibouti,,,"Rate per 100,000",304,233,384
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Gabon,,,"Rate per 100,000",525,338,752
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Gabon,,,"Rate per 100,000",521,337,744
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Gabon,,,"Rate per 100,000",517,330,745
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Gabon,,,"Rate per 100,000",513,326,741
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Gabon,,,"Rate per 100,000",509,322,737
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Gabon,,,"Rate per 100,000",505,318,733
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Gambia,,,"Rate per 100,000",179,109,266
