IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Afghanistan,Estimated TB death,Number,14000,7900,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Afghanistan,Estimated TB death,Number,13000,7400,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Afghanistan,Estimated TB death,Number,12000,7100,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Afghanistan,Estimated TB death,Number,13000,7700,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Afghanistan,Estimated TB death,Number,12000,7100,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Afghanistan,Estimated TB death,Number,12000,6800,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Afghanistan,Estimated TB death,Number,11000,6500,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Afghanistan,Estimated TB death,Number,10000,6000,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Afghanistan,Estimated TB death,Number,11000,6400,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Afghanistan,Estimated TB death,Number,12000,7300,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Afghanistan,Estimated TB death,Number,12000,7200,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Afghanistan,Estimated TB death,Number,13000,7700,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Afghanistan,Estimated TB death,Number,14000,8100,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Afghanistan,Estimated TB death,Number,14000,8200,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Afghanistan,Estimated TB death,Number,14000,8400,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Afghanistan,Estimated TB death,Number,13000,8000,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Afghanistan,Estimated TB death,Number,12000,7000,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Afghanistan,Estimated TB death,Number,11000,6400,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Afghanistan,Estimated TB death,Number,11000,6400,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Afghanistan,Estimated TB death,Number,9900,5900,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Afghanistan,Estimated TB death,Number,10000,6500,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Afghanistan,Estimated TB death,Number,10000,6500,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Afghanistan,Estimated TB death,Number,10000,6100,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Afghanistan,Estimated TB death,Number,10000,6200,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Albania,Estimated TB death,Number,23,19,28
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Albania,Estimated TB death,Number,21,17,25
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Albania,Estimated TB death,Number,20,16,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Albania,Estimated TB death,Number,19,15,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Albania,Estimated TB death,Number,27,21,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Albania,Estimated TB death,Number,13,10,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Albania,Estimated TB death,Number,11,9,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Albania,Estimated TB death,Number,17,11,23
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Albania,Estimated TB death,Number,17,13,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Albania,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Albania,Estimated TB death,Number,10,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Albania,Estimated TB death,Number,10,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Albania,Estimated TB death,Number,10,6,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Albania,Estimated TB death,Number,11,6,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Albania,Estimated TB death,Number,10,6,16
