IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Jamaica,,,Number,98,73,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Jamaica,,,Number,90,69,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Jamaica,,,Number,89,66,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Jamaica,,,Number,91,67,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Jamaica,,,Number,92,67,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Jamaica,,,Number,90,66,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Japan,,,Number,26000,22000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Japan,,,Number,25000,22000,29000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Japan,,,Number,24000,21000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Japan,,,Number,24000,20000,27000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Japan,,,Number,23000,19000,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Japan,,,Number,21000,18000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Japan,,,Number,20000,17000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Guatemala,,,Number,4100,3100,5300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Guatemala,,,Number,3800,2900,4700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Guatemala,,,Number,4300,3200,5500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Guatemala,,,Number,4100,3100,5200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Guatemala,,,Number,3900,3000,4900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Guatemala,,,Number,4100,3200,5100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Guatemala,,,Number,4000,3100,4900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Guatemala,,,Number,4200,3300,5300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Guatemala,,,Number,4400,3400,5500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Guatemala,,,Number,4500,3500,5700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Guatemala,,,Number,4400,3400,5600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Guatemala,,,Number,4600,3500,5800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Guatemala,,,Number,4700,3500,6000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Guatemala,,,Number,5900,4500,7500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Guinea,,,Number,19000,12000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Guinea,,,Number,19000,12000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Guinea,,,Number,20000,13000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Guinea,,,Number,20000,13000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Guinea,,,Number,20000,13000,29000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Guinea,,,Number,21000,13000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Guinea,,,Number,21000,14000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Guinea,,,Number,22000,14000,31000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Guinea,,,Number,22000,14000,32000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Guinea,,,Number,23000,15000,33000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Guinea,,,Number,23000,15000,34000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Guinea,,,Number,24000,15000,35000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Japan,,,Number,19000,17000,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Japan,,,Number,18000,15000,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Japan,,,Number,17000,14000,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Japan,,,Number,15000,13000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Japan,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Japan,,,Number,12000,10000,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Japan,,,Number,12000,9900,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Jordan,,,Number,420,320,540
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Jordan,,,Number,400,310,500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Jordan,,,Number,390,300,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Jordan,,,Number,410,320,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Jordan,,,Number,470,370,600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Jordan,,,Number,550,410,700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Guinea,,,Number,25000,16000,35000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Guinea,,,Number,25000,16000,36000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Guinea-Bissau,,,Number,5700,3700,8100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Guinea-Bissau,,,Number,5800,3800,8300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Guinea-Bissau,,,Number,6000,3900,8500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Guinea-Bissau,,,Number,6100,4000,8800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Guinea-Bissau,,,Number,6300,4100,9000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Guinea-Bissau,,,Number,6500,4200,9200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Guinea-Bissau,,,Number,6600,4300,9500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Guinea-Bissau,,,Number,6800,4400,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Guinea-Bissau,,,Number,6900,4500,9900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Guinea-Bissau,,,Number,7100,4600,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Guinea-Bissau,,,Number,7300,4700,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Jordan,,,Number,540,420,690
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Jordan,,,Number,690,490,910
